Name,CCS,Adduct,inchi,smiles,m/z,Input
N-[2-(1H-indol-3-yl)ethyl]-2-(2-methoxyphenyl)acetamide,168.67,[M+Na]+,"InChI=1S/C19H20N2O2/c1-23-18-9-5-2-6-14(18)12-19(22)20-11-10-15-13-21-17-8-4-3-7-16(15)17/h2-9,13,21H,10-12H2,1H3,(H,20,22)",COC1=CC=CC=C1CC(=O)NCCC2=CNC3=CC=CC=C32,331.1417,COC1=CC=CC=C1CC(=O)NCCC2=CNC3=CC=CC=C32
"3-[3-(2-chlorophenyl)-1,2,4-oxadiazol-5-yl]-8-ethoxychromen-2-one",179.11,[M-H]-,"InChI=1S/C19H13ClN2O4/c1-2-24-15-9-5-6-11-10-13(19(23)25-16(11)15)18-21-17(22-26-18)12-7-3-4-8-14(12)20/h3-10H,2H2,1H3",CCOC1=CC=CC2=C1OC(=O)C(=C2)C3=NC(=NO3)C4=CC=CC=C4Cl,367.0491,CCOC1=CC=CC2=C1OC(=O)C(=C2)C3=NC(=NO3)C4=CC=CC=C4Cl
3-[4-(thiophene-2-sulfonyl)piperazine-1-carbonyl]benzonitrile,183.48,[M+H]+,"InChI=1S/C16H15N3O3S2/c17-12-13-3-1-4-14(11-13)16(20)18-6-8-19(9-7-18)24(21,22)15-5-2-10-23-15/h1-5,10-11H,6-9H2",C1CN(CCN1C(=O)C2=CC=CC(=C2)C#N)S(=O)(=O)C3=CC=CS3,362.0628,C1CN(CCN1C(=O)C2=CC=CC(=C2)C#N)S(=O)(=O)C3=CC=CS3
"1-methanesulfonyl-N-(prop-2-en-1-yl)-N-(4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)-2,3-dihydroindole-5-carboxamide",198.1,[M-H]-,"InChI=1S/C20H23N3O3S2/c1-3-11-22(20-21-16-6-4-5-7-18(16)27-20)19(24)15-8-9-17-14(13-15)10-12-23(17)28(2,25)26/h3,8-9,13H,1,4-7,10-12H2,2H3",CS(=O)(=O)N1CCC2=C1C=CC(=C2)C(=O)N(CC=C)C3=NC4=C(S3)CCCC4,416.1108,CS(=O)(=O)N1CCC2=C1C=CC(=C2)C(=O)N(CC=C)C3=NC4=C(S3)CCCC4
"N-(5-cyclopropyl-1,3,4-thiadiazol-2-yl)-2-(phenoxymethyl)benzamide",184.96,[M+Na]+,"InChI=1S/C19H17N3O2S/c23-17(20-19-22-21-18(25-19)13-10-11-13)16-9-5-4-6-14(16)12-24-15-7-2-1-3-8-15/h1-9,13H,10-12H2,(H,20,22,23)",C1CC1C2=NN=C(S2)NC(=O)C3=CC=CC=C3COC4=CC=CC=C4,374.0934,C1CC1C2=NN=C(S2)NC(=O)C3=CC=CC=C3COC4=CC=CC=C4
N-[(3-methoxyphenyl)methyl]-3-phenylbutanamide,171.12,[M+H]+,"InChI=1S/C18H21NO2/c1-14(16-8-4-3-5-9-16)11-18(20)19-13-15-7-6-10-17(12-15)21-2/h3-10,12,14H,11,13H2,1-2H3,(H,19,20)",CC(CC(=O)NCC1=CC(=CC=C1)OC)C2=CC=CC=C2,284.1645,CC(CC(=O)NCC1=CC(=CC=C1)OC)C2=CC=CC=C2
"2-oxo-1-phenyl-2-(pyrrolidin-1-yl)ethyl 2,5-dimethylfuran-3-carboxylate",185.52,[M+Na]+,"InChI=1S/C19H21NO4/c1-13-12-16(14(2)23-13)19(22)24-17(15-8-4-3-5-9-15)18(21)20-10-6-7-11-20/h3-5,8-9,12,17H,6-7,10-11H2,1-2H3",CC1=CC(=C(O1)C)C(=O)OC(C2=CC=CC=C2)C(=O)N3CCCC3,350.1363,CC1=CC(=C(O1)C)C(=O)OC(C2=CC=CC=C2)C(=O)N3CCCC3
N-[2-(4-methylphenoxy)phenyl]cyclopropanecarboxamide,169.7,[M+Na]+,"InChI=1S/C17H17NO2/c1-12-6-10-14(11-7-12)20-16-5-3-2-4-15(16)18-17(19)13-8-9-13/h2-7,10-11,13H,8-9H2,1H3,(H,18,19)",CC1=CC=C(C=C1)OC2=CC=CC=C2NC(=O)C3CC3,290.1151,CC1=CC=C(C=C1)OC2=CC=CC=C2NC(=O)C3CC3
"1,3-bis[(4-methylphenyl)methyl]urea",160.96,[M+Na]+,"InChI=1S/C17H20N2O/c1-13-3-7-15(8-4-13)11-18-17(20)19-12-16-9-5-14(2)6-10-16/h3-10H,11-12H2,1-2H3,(H2,18,19,20)",CC1=CC=C(C=C1)CNC(=O)NCC2=CC=C(C=C2)C,291.1468,CC1=CC=C(C=C1)CNC(=O)NCC2=CC=C(C=C2)C
"3-(1-benzyl-1,2,3-triazol-4-yl)-1-[4-(2,3-dihydro-1,4-benzodioxine-6-sulfonyl)piperazin-1-yl]prop-2-en-1-one",222.86,[M+H]+,"InChI=1S/C24H25N5O5S/c30-24(9-6-20-18-28(26-25-20)17-19-4-2-1-3-5-19)27-10-12-29(13-11-27)35(31,32)21-7-8-22-23(16-21)34-15-14-33-22/h1-9,16,18H,10-15,17H2",C1CN(CCN1C(=O)C=CC2=CN(N=N2)CC3=CC=CC=C3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,496.1649,C1CN(CCN1C(=O)C=CC2=CN(N=N2)CC3=CC=CC=C3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5
"ethyl 4-[2-(3-hydroxynaphthalene-2-carbonyloxy)acetyl]-2,5-dimethyl-1H-pyrrole-3-carboxylate",202.03,[M+Na]+,"InChI=1S/C22H21NO6/c1-4-28-22(27)20-13(3)23-12(2)19(20)18(25)11-29-21(26)16-9-14-7-5-6-8-15(14)10-17(16)24/h5-10,23-24H,4,11H2,1-3H3",CCOC(=O)C1=C(NC(=C1C(=O)COC(=O)C2=CC3=CC=CC=C3C=C2O)C)C,418.1261,CCOC(=O)C1=C(NC(=C1C(=O)COC(=O)C2=CC3=CC=CC=C3C=C2O)C)C
3-(1-benzylpyrrolidin-3-yl)-1-{[6-(morpholin-4-yl)pyridin-3-yl]methyl}urea,205.09,[M+H]+,"InChI=1S/C22H29N5O2/c28-22(25-20-8-9-26(17-20)16-18-4-2-1-3-5-18)24-15-19-6-7-21(23-14-19)27-10-12-29-13-11-27/h1-7,14,20H,8-13,15-17H2,(H2,24,25,28)",C1CN(CC1NC(=O)NCC2=CN=C(C=C2)N3CCOCC3)CC4=CC=CC=C4,396.2394,C1CN(CC1NC(=O)NCC2=CN=C(C=C2)N3CCOCC3)CC4=CC=CC=C4
N-(4-ethoxyphenyl)-3-[(2-methoxyphenyl)amino]propanamide,191.42,[M-H]-,"InChI=1S/C18H22N2O3/c1-3-23-15-10-8-14(9-11-15)20-18(21)12-13-19-16-6-4-5-7-17(16)22-2/h4-11,19H,3,12-13H2,1-2H3,(H,20,21)",CCOC1=CC=C(C=C1)NC(=O)CCNC2=CC=CC=C2OC,313.1558,CCOC1=CC=C(C=C1)NC(=O)CCNC2=CC=CC=C2OC
5-(morpholin-4-yl)-N-[3-(2-oxopyrrolidin-1-yl)propyl]-4-phenylthiophene-2-carboxamide,215.95,[M+Na]+,"InChI=1S/C22H27N3O3S/c26-20-8-4-10-24(20)11-5-9-23-21(27)19-16-18(17-6-2-1-3-7-17)22(29-19)25-12-14-28-15-13-25/h1-3,6-7,16H,4-5,8-15H2,(H,23,27)",C1CC(=O)N(C1)CCCNC(=O)C2=CC(=C(S2)N3CCOCC3)C4=CC=CC=C4,436.1665,C1CC(=O)N(C1)CCCNC(=O)C2=CC(=C(S2)N3CCOCC3)C4=CC=CC=C4
"N-[3-(pyrrolidine-1-sulfonyl)phenyl]-2-[4-(thiophen-2-yl)-4H,6H,7H-thieno[3,2-c]pyridin-5-yl]acetamide",212.49,[M+H]+,"InChI=1S/C23H25N3O3S3/c27-22(24-17-5-3-6-18(15-17)32(28,29)26-10-1-2-11-26)16-25-12-8-20-19(9-14-31-20)23(25)21-7-4-13-30-21/h3-7,9,13-15,23H,1-2,8,10-12,16H2,(H,24,27)",C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)CN3CCC4=C(C3C5=CC=CS5)C=CS4,488.1131,C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)CN3CCC4=C(C3C5=CC=CS5)C=CS4
4-(2-hydroxy-3-{[(4-methoxyphenyl)methyl](methyl)amino}propoxy)benzonitrile,183.34,[M+H]+,"InChI=1S/C19H22N2O3/c1-21(12-16-5-7-18(23-2)8-6-16)13-17(22)14-24-19-9-3-15(11-20)4-10-19/h3-10,17,22H,12-14H2,1-2H3",CN(CC1=CC=C(C=C1)OC)CC(COC2=CC=C(C=C2)C#N)O,327.1703,CN(CC1=CC=C(C=C1)OC)CC(COC2=CC=C(C=C2)C#N)O
"2-(4-methoxyphenoxy)ethyl 4-[(2,6-dimethylmorpholin-4-yl)methyl]benzoate",189.05,[M+H]+,"InChI=1S/C23H29NO5/c1-17-14-24(15-18(2)29-17)16-19-4-6-20(7-5-19)23(25)28-13-12-27-22-10-8-21(26-3)9-11-22/h4-11,17-18H,12-16H2,1-3H3",CC1CN(CC(O1)C)CC2=CC=C(C=C2)C(=O)OCCOC3=CC=C(C=C3)OC,400.2118,CC1CN(CC(O1)C)CC2=CC=C(C=C2)C(=O)OCCOC3=CC=C(C=C3)OC
N-(2-isopropylpyrazol-3-yl)benzenesulfonamide,157.9,[M-H]-,"InChI=1S/C12H15N3O2S/c1-10(2)15-12(8-9-13-15)14-18(16,17)11-6-4-3-5-7-11/h3-10,14H,1-2H3",CC(C)N1C(=CC=N1)NS(=O)(=O)C2=CC=CC=C2,264.0812,CC(C)N1C(=CC=N1)NS(=O)(=O)C2=CC=CC=C2
"1-cyclobutanecarbonyl-N,N-dimethyl-2,3-dihydroindole-5-sulfonamide",193.85,[M+Na]+,"InChI=1S/C15H20N2O3S/c1-16(2)21(19,20)13-6-7-14-12(10-13)8-9-17(14)15(18)11-4-3-5-11/h6-7,10-11H,3-5,8-9H2,1-2H3",CN(C)S(=O)(=O)C1=CC2=C(C=C1)N(CC2)C(=O)C3CCC3,331.1087,CN(C)S(=O)(=O)C1=CC2=C(C=C1)N(CC2)C(=O)C3CCC3
"2-{4-[(2-phenyl-1,3-oxazol-4-yl)methoxy]phenyl}-1,3,4-oxadiazole",181.45,[M+H]+,"InChI=1S/C18H13N3O3/c1-2-4-13(5-3-1)17-20-15(11-23-17)10-22-16-8-6-14(7-9-16)18-21-19-12-24-18/h1-9,11-12H,10H2",C1=CC=C(C=C1)C2=NC(=CO2)COC3=CC=C(C=C3)C4=NN=CO4,320.103,C1=CC=C(C=C1)C2=NC(=CO2)COC3=CC=C(C=C3)C4=NN=CO4
"N-cyclopropyl-N-[5-({[3-(3-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-1,3,4-thiadiazol-2-yl]propanamide",194.86,[M+Na]+,"InChI=1S/C18H19N5O3S2/c1-3-15(24)23(12-7-8-12)17-20-21-18(28-17)27-10-14-19-16(22-26-14)11-5-4-6-13(9-11)25-2/h4-6,9,12H,3,7-8,10H2,1-2H3",CCC(=O)N(C1CC1)C2=NN=C(S2)SCC3=NC(=NO3)C4=CC(=CC=C4)OC,440.0822,CCC(=O)N(C1CC1)C2=NN=C(S2)SCC3=NC(=NO3)C4=CC(=CC=C4)OC
"1-{1-[1-(4-ethylphenyl)-5-oxopyrrolidine-3-carbonyl]piperidin-4-yl}-3H-1,3-benzodiazol-2-one",213.95,[M-H]-,"InChI=1S/C25H34N4O3/c1-2-17-7-9-19(10-8-17)28-16-18(15-23(28)30)24(31)27-13-11-20(12-14-27)29-22-6-4-3-5-21(22)26-25(29)32/h7-10,18,20-22H,2-6,11-16H2,1H3,(H,26,32)",CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)N3CCC(CC3)N4C5=CC=CC=C5NC4=O,431.2089,CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)N3CCC(CC3)N4C5=CC=CC=C5NC4=O
"2-(3,5-dimethylpiperidin-1-yl)-2-oxoethyl 2-(4-chlorophenyl)acetate",176.21,[M-H]-,"InChI=1S/C17H22ClNO3/c1-12-7-13(2)10-19(9-12)16(20)11-22-17(21)8-14-3-5-15(18)6-4-14/h3-6,12-13H,7-11H2,1-2H3",CC1CC(CN(C1)C(=O)COC(=O)CC2=CC=C(C=C2)Cl)C,322.1215,CC1CC(CN(C1)C(=O)COC(=O)CC2=CC=C(C=C2)Cl)C
3-[2-(4-methoxyphenyl)pyrrolidine-1-carbonyl]-N-phenylpiperidine-1-carboxamide,193.27,[M+Na]+,"InChI=1S/C24H29N3O3/c1-30-21-13-11-18(12-14-21)22-10-6-16-27(22)23(28)19-7-5-15-26(17-19)24(29)25-20-8-3-2-4-9-20/h2-4,8-9,11-14,19,22H,5-7,10,15-17H2,1H3,(H,25,29)",COC1=CC=C(C=C1)C2CCCN2C(=O)C3CCCN(C3)C(=O)NC4=CC=CC=C4,430.2101,COC1=CC=C(C=C1)C2CCCN2C(=O)C3CCCN(C3)C(=O)NC4=CC=CC=C4
[(4-methylphenyl)carbamoyl]methyl 4-(dimethylamino)benzoate,191.85,[M+H]+,"InChI=1S/C18H20N2O3/c1-13-4-8-15(9-5-13)19-17(21)12-23-18(22)14-6-10-16(11-7-14)20(2)3/h4-11H,12H2,1-3H3,(H,19,21)",CC1=CC=C(C=C1)NC(=O)COC(=O)C2=CC=C(C=C2)N(C)C,313.1547,CC1=CC=C(C=C1)NC(=O)COC(=O)C2=CC=C(C=C2)N(C)C
"3-[4-(2-methylphenyl)-5-(propylsulfanyl)-1,2,4-triazol-3-yl]pyridine",173.44,[M+H]+,"InChI=1S/C17H18N4S/c1-3-11-22-17-20-19-16(14-8-6-10-18-12-14)21(17)15-9-5-4-7-13(15)2/h4-10,12H,3,11H2,1-2H3",CCCSC1=NN=C(N1C2=CC=CC=C2C)C3=CN=CC=C3,311.1325,CCCSC1=NN=C(N1C2=CC=CC=C2C)C3=CN=CC=C3
2-{[(2-fluorophenyl)methyl]sulfanyl}-N-{[2-(morpholin-4-ylmethyl)phenyl]methyl}benzamide,200.62,[M+H]+,"InChI=1S/C26H27FN2O2S/c27-24-11-5-3-9-22(24)19-32-25-12-6-4-10-23(25)26(30)28-17-20-7-1-2-8-21(20)18-29-13-15-31-16-14-29/h1-12H,13-19H2,(H,28,30)",C1COCCN1CC2=CC=CC=C2CNC(=O)C3=CC=CC=C3SCC4=CC=CC=C4F,451.185,C1COCCN1CC2=CC=CC=C2CNC(=O)C3=CC=CC=C3SCC4=CC=CC=C4F
4-{[(4-fluorophenyl)methyl]amino}benzenesulfonamide,170.7,[M-H]-,"InChI=1S/C13H13FN2O2S/c14-11-3-1-10(2-4-11)9-16-12-5-7-13(8-6-12)19(15,17)18/h1-8,16H,9H2,(H2,15,17,18)",C1=CC(=CC=C1CNC2=CC=C(C=C2)S(=O)(=O)N)F,279.0609,C1=CC(=CC=C1CNC2=CC=C(C=C2)S(=O)(=O)N)F
2-(1H-indol-3-yl)-N-[(4-methoxyphenyl)methyl]-N-methylacetamide,169.97,[M+Na]+,"InChI=1S/C19H20N2O2/c1-21(13-14-7-9-16(23-2)10-8-14)19(22)11-15-12-20-18-6-4-3-5-17(15)18/h3-10,12,20H,11,13H2,1-2H3",CN(CC1=CC=C(C=C1)OC)C(=O)CC2=CNC3=CC=CC=C32,331.1417,CN(CC1=CC=C(C=C1)OC)C(=O)CC2=CNC3=CC=CC=C32
N-(3-chloro-2-methylphenyl)-1-(4-methylbenzenesulfonyl)pyrrolidine-2-carboxamide,199.01,[M+Na]+,"InChI=1S/C19H21ClN2O3S/c1-13-8-10-15(11-9-13)26(24,25)22-12-4-7-18(22)19(23)21-17-6-3-5-16(20)14(17)2/h3,5-6,8-11,18H,4,7,12H2,1-2H3,(H,21,23)",CC1=CC=C(C=C1)S(=O)(=O)N2CCCC2C(=O)NC3=C(C(=CC=C3)Cl)C,415.0854,CC1=CC=C(C=C1)S(=O)(=O)N2CCCC2C(=O)NC3=C(C(=CC=C3)Cl)C
4-methoxy-2-[1-(pyridin-2-yl)pyrazole-4-carbonyl]phenol,173.11,[M+H]+,"InChI=1S/C16H13N3O3/c1-22-12-5-6-14(20)13(8-12)16(21)11-9-18-19(10-11)15-4-2-3-7-17-15/h2-10,20H,1H3",COC1=CC(=C(C=C1)O)C(=O)C2=CN(N=C2)C3=CC=CC=N3,296.103,COC1=CC(=C(C=C1)O)C(=O)C2=CN(N=C2)C3=CC=CC=N3
"2-{2',5'-dioxo-2,3-dihydrospiro[1-benzopyran-4,4'-imidazolidin]-1'-yl}-N-(sec-butyl)acetamide",178.16,[M-H]-,"InChI=1S/C17H21N3O4/c1-3-11(2)18-14(21)10-20-15(22)17(19-16(20)23)8-9-24-13-7-5-4-6-12(13)17/h4-7,11H,3,8-10H2,1-2H3,(H,18,21)(H,19,23)",CCC(C)NC(=O)CN1C(=O)C2(CCOC3=CC=CC=C32)NC1=O,330.1459,CCC(C)NC(=O)CN1C(=O)C2(CCOC3=CC=CC=C32)NC1=O
"5-(3,4-dimethoxyphenyl)-5-methyl-3-[(5-methyl-1,2-oxazol-3-yl)methyl]imidazolidine-2,4-dione",184.61,[M+H]+,"InChI=1S/C17H19N3O5/c1-10-7-12(19-25-10)9-20-15(21)17(2,18-16(20)22)11-5-6-13(23-3)14(8-11)24-4/h5-8H,9H2,1-4H3,(H,18,22)",CC1=CC(=NO1)CN2C(=O)C(NC2=O)(C)C3=CC(=C(C=C3)OC)OC,346.1397,CC1=CC(=NO1)CN2C(=O)C(NC2=O)(C)C3=CC(=C(C=C3)OC)OC
"N-[(9-chloro-3,4-dihydro-2H-1,5-benzodioxepin-7-yl)methyl]-6-oxo-1H-pyridazine-3-carboxamide",194.62,[M+H]+,"InChI=1S/C15H14ClN3O4/c16-10-6-9(7-12-14(10)23-5-1-4-22-12)8-17-15(21)11-2-3-13(20)19-18-11/h2-3,6-7H,1,4-5,8H2,(H,17,21)(H,19,20)",C1COC2=C(C(=CC(=C2)CNC(=O)C3=NNC(=O)C=C3)Cl)OC1,336.0746,C1COC2=C(C(=CC(=C2)CNC(=O)C3=NNC(=O)C=C3)Cl)OC1
"2-[4-(3-oxo-3-{4H,6H,7H-thieno[3,2-c]pyridin-5-yl}prop-1-en-1-yl)phenyl]-1lambda6,2-thiazolidine-1,1-dione",199.16,[M-H]-,"InChI=1S/C19H20N2O3S2/c22-19(20-11-8-18-16(14-20)9-12-25-18)7-4-15-2-5-17(6-3-15)21-10-1-13-26(21,23)24/h2-7,9,12H,1,8,10-11,13-14H2",C1CN(S(=O)(=O)C1)C2=CC=C(C=C2)C=CC(=O)N3CCC4=C(C3)C=CS4,387.0843,C1CN(S(=O)(=O)C1)C2=CC=C(C=C2)C=CC(=O)N3CCC4=C(C3)C=CS4
"6-phenyl-1H,2H,5H,6H,11H,11bH-indolo[3,2-g]indolizin-3-one",177.95,[M+H]+,"InChI=1S/C20H18N2O/c23-18-11-10-17-20-19(14-8-4-5-9-16(14)21-20)15(12-22(17)18)13-6-2-1-3-7-13/h1-9,15,17,21H,10-12H2",C1CC(=O)N2C1C3=C(C(C2)C4=CC=CC=C4)C5=CC=CC=C5N3,303.1492,C1CC(=O)N2C1C3=C(C(C2)C4=CC=CC=C4)C5=CC=CC=C5N3
"2-(1-{[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}ethyl)-5-phenyl-1,3,4-oxadiazole",191.22,[M+Na]+,"InChI=1S/C16H12N4O3S/c1-10(13-17-18-14(22-13)11-6-3-2-4-7-11)24-16-20-19-15(23-16)12-8-5-9-21-12/h2-10H,1H3",CC(C1=NN=C(O1)C2=CC=CC=C2)SC3=NN=C(O3)C4=CC=CO4,363.0522,CC(C1=NN=C(O1)C2=CC=CC=C2)SC3=NN=C(O3)C4=CC=CO4
"1-(1H-indol-3-yl)-1-oxopropan-2-yl 3-(1,1-dioxo-1lambda6,2-thiazolidin-2-yl)benzoate",189.17,[M-H]-,"InChI=1S/C21H20N2O5S/c1-14(20(24)18-13-22-19-9-3-2-8-17(18)19)28-21(25)15-6-4-7-16(12-15)23-10-5-11-29(23,26)27/h2-4,6-9,12-14,22H,5,10-11H2,1H3",CC(C(=O)C1=CNC2=CC=CC=C21)OC(=O)C3=CC(=CC=C3)N4CCCS4(=O)=O,411.102,CC(C(=O)C1=CNC2=CC=CC=C21)OC(=O)C3=CC(=CC=C3)N4CCCS4(=O)=O
"N-{5-chloro-2-[(4-methyl-1,2,4-triazol-3-yl)sulfanyl]phenyl}-2-(thiophen-2-yl)acetamide",181.05,[M-H]-,"InChI=1S/C15H13ClN4OS2/c1-20-9-17-19-15(20)23-13-5-4-10(16)7-12(13)18-14(21)8-11-3-2-6-22-11/h2-7,9H,8H2,1H3,(H,18,21)",CN1C=NN=C1SC2=C(C=C(C=C2)Cl)NC(=O)CC3=CC=CS3,363.0147,CN1C=NN=C1SC2=C(C=C(C=C2)Cl)NC(=O)CC3=CC=CS3
"methyl 4-[(8-chloro-2,3-dihydro-1,4-benzodioxin-6-yl)methoxy]-3-methoxybenzoate",186.78,[M-H]-,"InChI=1S/C18H17ClO6/c1-21-15-9-12(18(20)22-2)3-4-14(15)25-10-11-7-13(19)17-16(8-11)23-5-6-24-17/h3-4,7-9H,5-6,10H2,1-2H3",COC1=C(C=CC(=C1)C(=O)OC)OCC2=CC3=C(C(=C2)Cl)OCCO3,363.0641,COC1=C(C=CC(=C1)C(=O)OC)OCC2=CC3=C(C(=C2)Cl)OCCO3
1-(2-methyl-1H-indol-3-yl)-1-oxopropan-2-yl 4-difluoromethanesulfonylbenzoate,193.75,[M-H]-,"InChI=1S/C20H17F2NO5S/c1-11-17(15-5-3-4-6-16(15)23-11)18(24)12(2)28-19(25)13-7-9-14(10-8-13)29(26,27)20(21)22/h3-10,12,20,23H,1-2H3",CC1=C(C2=CC=CC=C2N1)C(=O)C(C)OC(=O)C3=CC=C(C=C3)S(=O)(=O)C(F)F,420.0723,CC1=C(C2=CC=CC=C2N1)C(=O)C(C)OC(=O)C3=CC=C(C=C3)S(=O)(=O)C(F)F
"2-(4-acetamidophenyl)-N-{[(2,3,4-trifluorophenyl)carbamoyl]methyl}acetamide",189.3,[M+H]+,"InChI=1S/C18H16F3N3O3/c1-10(25)23-12-4-2-11(3-5-12)8-15(26)22-9-16(27)24-14-7-6-13(19)17(20)18(14)21/h2-7H,8-9H2,1H3,(H,22,26)(H,23,25)(H,24,27)",CC(=O)NC1=CC=C(C=C1)CC(=O)NCC(=O)NC2=C(C(=C(C=C2)F)F)F,380.1217,CC(=O)NC1=CC=C(C=C1)CC(=O)NCC(=O)NC2=C(C(=C(C=C2)F)F)F
"N-(2-methyl-3-oxo-2,4-dihydro-1,4-benzoxazin-6-yl)-2-(3-oxo-2H-1,4-benzothiazin-4-yl)acetamide",193.1,[M-H]-,"InChI=1S/C19H17N3O4S/c1-11-19(25)21-13-8-12(6-7-15(13)26-11)20-17(23)9-22-14-4-2-3-5-16(14)27-10-18(22)24/h2-8,11H,9-10H2,1H3,(H,20,23)(H,21,25)",CC1C(=O)NC2=C(O1)C=CC(=C2)NC(=O)CN3C(=O)CSC4=CC=CC=C43,382.0867,CC1C(=O)NC2=C(O1)C=CC(=C2)NC(=O)CN3C(=O)CSC4=CC=CC=C43
"N-cyclopropyl-2-phenyl-2-[(4-phenyl-1,3-thiazol-2-yl)sulfanyl]acetamide",185.12,[M+H]+,"InChI=1S/C20H18N2OS2/c23-19(21-16-11-12-16)18(15-9-5-2-6-10-15)25-20-22-17(13-24-20)14-7-3-1-4-8-14/h1-10,13,16,18H,11-12H2,(H,21,23)",C1CC1NC(=O)C(C2=CC=CC=C2)SC3=NC(=CS3)C4=CC=CC=C4,367.0933,C1CC1NC(=O)C(C2=CC=CC=C2)SC3=NC(=CS3)C4=CC=CC=C4
1-[(4-isopropylphenyl)methyl]piperazine,156.35,[M+H]+,"InChI=1S/C14H22N2/c1-12(2)14-5-3-13(4-6-14)11-16-9-7-15-8-10-16/h3-6,12,15H,7-11H2,1-2H3",CC(C)C1=CC=C(C=C1)CN2CCNCC2,219.1856,CC(C)C1=CC=C(C=C1)CN2CCNCC2
"4-ethyl 2-(2-methoxyethyl) 5-{2-[(3-fluorophenyl)amino]acetamido}-3-methylthiophene-2,4-dicarboxylate",206.59,[M+Na]+,"InChI=1S/C20H23FN2O6S/c1-4-28-19(25)16-12(2)17(20(26)29-9-8-27-3)30-18(16)23-15(24)11-22-14-7-5-6-13(21)10-14/h5-7,10,22H,4,8-9,11H2,1-3H3,(H,23,24)",CCOC(=O)C1=C(SC(=C1C)C(=O)OCCOC)NC(=O)CNC2=CC(=CC=C2)F,461.1153,CCOC(=O)C1=C(SC(=C1C)C(=O)OCCOC)NC(=O)CNC2=CC(=CC=C2)F
"N-(2-iodophenyl)-2-{[1,2,4]triazolo[4,3-a]pyridin-3-ylsulfanyl}acetamide",168.78,[M-H]-,"InChI=1S/C14H11IN4OS/c15-10-5-1-2-6-11(10)16-13(20)9-21-14-18-17-12-7-3-4-8-19(12)14/h1-8H,9H2,(H,16,20)",C1=CC=C(C(=C1)NC(=O)CSC2=NN=C3N2C=CC=C3)I,408.9626,C1=CC=C(C(=C1)NC(=O)CSC2=NN=C3N2C=CC=C3)I
1-[1-benzyl-3-(4-methoxyphenyl)pyrazole-4-carbonyl]-4-(furan-2-carbonyl)piperazine,207.79,[M+Na]+,"InChI=1S/C27H26N4O4/c1-34-22-11-9-21(10-12-22)25-23(19-31(28-25)18-20-6-3-2-4-7-20)26(32)29-13-15-30(16-14-29)27(33)24-8-5-17-35-24/h2-12,17,19H,13-16,18H2,1H3",COC1=CC=C(C=C1)C2=NN(C=C2C(=O)N3CCN(CC3)C(=O)C4=CC=CO4)CC5=CC=CC=C5,493.1846,COC1=CC=C(C=C1)C2=NN(C=C2C(=O)N3CCN(CC3)C(=O)C4=CC=CO4)CC5=CC=CC=C5
"3-[N-benzyl-1-(3,5-dimethoxyphenyl)formamido]propanamide",196.16,[M-H]-,"InChI=1S/C19H22N2O4/c1-24-16-10-15(11-17(12-16)25-2)19(23)21(9-8-18(20)22)13-14-6-4-3-5-7-14/h3-7,10-12H,8-9,13H2,1-2H3,(H2,20,22)",COC1=CC(=CC(=C1)C(=O)N(CCC(=O)N)CC2=CC=CC=C2)OC,341.1507,COC1=CC(=CC(=C1)C(=O)N(CCC(=O)N)CC2=CC=CC=C2)OC
"N-(furan-3-ylmethyl)-2-oxo-3,4-dihydro-1H-quinoline-6-sulfonamide",175.08,[M+H]+,"InChI=1S/C14H14N2O4S/c17-14-4-1-11-7-12(2-3-13(11)16-14)21(18,19)15-8-10-5-6-20-9-10/h2-3,5-7,9,15H,1,4,8H2,(H,16,17)",C1CC(=O)NC2=C1C=C(C=C2)S(=O)(=O)NCC3=COC=C3,307.0747,C1CC(=O)NC2=C1C=C(C=C2)S(=O)(=O)NCC3=COC=C3
"N,N-dimethyl-2-{[4-(trifluoromethyl)phenyl]formamido}acetamide",172.29,[M+Na]+,"InChI=1S/C12H13F3N2O2/c1-17(2)10(18)7-16-11(19)8-3-5-9(6-4-8)12(13,14)15/h3-6H,7H2,1-2H3,(H,16,19)",CN(C)C(=O)CNC(=O)C1=CC=C(C=C1)C(F)(F)F,297.0821,CN(C)C(=O)CNC(=O)C1=CC=C(C=C1)C(F)(F)F
