AllCCS ID,Name,smiles,Formula,Adduct,m/z,CCS,Input
AllCCS01852377,TG(18:1(11E)/16:0/14:0),CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,C51H96O6,[M+NH4]+,822.7545,312.1,C51H96O6
AllCCS00001102,Diltiazem,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,C22H26N2O4S,[M+H]+,415.1686,196.1,C22H26N2O4S
AllCCS00000158,S-adenosyl-L-homocysteine,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,C14H20N6O5S,[M-H]-,383.1143,185.6,C14H20N6O5S
AllCCS00014122,Fluazifop,CC(C(=O)O)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,C15H12F3NO4,[M+H]+,328.0791,173.5,C15H12F3NO4
AllCCS00000394,Quinate,C1C(C(C(CC1(C(=O)O)O)O)O)O,C7H12O6,[M+Na]+,215.0527,152.3,C7H12O6
AllCCS00010728,"4-Hydroxy-2',3,3',4',5'-pentachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)O,C12H5Cl5O,[M-H]-,338.871,170,C12H5Cl5O
AllCCS00001120,Picrotin,CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,C15H18O7,[M+Na]+,333.0946,173.7,C15H18O7
AllCCS00000944,Cefamandole,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,C18H18N6O5S2,[M+Na]+,485.0673,196.7,C18H18N6O5S2
AllCCS00001874,5-iPF2α-VI,CCCCCC=CCC1C(CC(C1C=CC(CCCC(=O)O)O)O)O,C20H34O5,[M-H]-,353.2333,195,C20H34O5
AllCCS00004376,Estriol,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,C18H24O3,[M-H2O+H]+,271.1692,166.1,C18H24O3
AllCCS00008872,Fenarimol,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl,C17H12Cl2N2O,[M-H]-,329.0254,175.9,C17H12Cl2N2O
AllCCS00001367,Ergotamine,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,C33H35N5O5,[M+H]+,582.2711,231.8,C33H35N5O5
AllCCS00004376,Estriol,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,C18H24O3,[M+H]+,289.1798,172,C18H24O3
AllCCS00014306,Dimethachlor,CC1=C(C(=CC=C1)C)N(CCOC)C(=O)CCl,C13H18ClNO2,[M+H]+,256.1099,152.5,C13H18ClNO2
AllCCS00000273,22beta-Hydroxycholesterol,CC(C)CCC(C(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O,C27H46O2,[M-H]-,401.3425,217.7,C27H46O2
AllCCS00000010,N6-Acetyl-L-lysine,CC(=O)NCCCCC(C(=O)O)N,C8H16N2O3,[M+H]+,189.1234,142.4,C8H16N2O3
AllCCS00000326,5-Hydroxytryptophan,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,C11H12N2O3,[M+Na-2H]-,241.0595,150,C11H12N2O3
AllCCS00010592,Propanil,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,C9H9Cl2NO,[M+H]+,218.0134,147,C9H9Cl2NO
AllCCS00002239,Cholesterol,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,C27H46O,[2M+Na]+,795.699,303.8,C27H46O
AllCCS00002064,Cysteinesulfonic Acid,C(C(C(=O)O)N)S(=O)(=O)O,C3H7NO5S,[M+Na]+,191.9938,148.4,C3H7NO5S
AllCCS00001258,Convallatoxin,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,C29H42O10,[M+H]+,551.2851,238.1,C29H42O10
AllCCS00001835,Cytidine 3'-monophosphate,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)OP(=O)(O)O)O,C9H14N3O8P,[M-H]-,322.0446,170.4,C9H14N3O8P
AllCCS00002099,3-Hydroxyanthranilic Acid,C1=CC(=C(C(=C1)O)N)C(=O)O,C7H7NO3,[M+H]+,154.0499,131.3,C7H7NO3
AllCCS00010569,Hydroxyflutamide,CC(C)(C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F)O,C11H11F3N2O4,[M-H]-,291.0598,155,C11H11F3N2O4
AllCCS00001869,Carbocyclic Thromboxane A2,CCCCCC(C=CC1CC2CC(C2)C1CC=CCCCC(=O)O)O,C22H36O3,[M+Na]+,371.2557,203.6,C22H36O3
AllCCS00008624,Metalaxyl,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,C15H21NO4,[M+Na]+,302.1364,168.9,C15H21NO4
AllCCS00000047,Aspartame,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,C14H18N2O5,[M+H]+,295.1289,170,C14H18N2O5
AllCCS00001947,Methionine,CSCCC(C(=O)O)N,C5H11NO2S,[M-H]-,148.0437,132.3,C5H11NO2S
AllCCS00000184,Palmitic Acid,CCCCCCCCCCCCCCCC(=O)O,C16H32O2,[M-H]-,255.2329,168.7,C16H32O2
AllCCS00000991,Mycophenolic acid,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,C17H20O6,[M+H]+,321.1333,165.4,C17H20O6
AllCCS00051098,Oxidized-adrenal-ferredoxin,CNCC(C1=CC(=C(C=C1)O)O)O,C9H13NO3,[M-H]-,182.0822,144,C9H13NO3
AllCCS00000210,Hydroxyisocaproic acid,CC(C)CC(C(=O)O)O,C6H12O3,[M-H]-,131.0713,126.1,C6H12O3
AllCCS00000066,5-L-Glutamyl-L-alanine,CC(C(=O)O)NC(=O)CCC(C(=O)O)N,C8H14N2O5,[M-H]-,217.083,140.2,C8H14N2O5
AllCCS00000302,Menadione,CC1=CC(=O)C2=CC=CC=C2C1=O,C11H8O2,[M+H]+,173.0597,135.1,C11H8O2
AllCCS00000431,Caffeic Acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,C9H8O4,[M-H2O+H]+,163.039,130.4,C9H8O4
AllCCS01770358,"PE(18:2(2E,4E)/16:1(7Z))",CCCCCCCCCCCCCC=CC=CC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCC=CCCCCCCCC,C39H72NO8P,[M-H]-,712.4923,265.7,C39H72NO8P
AllCCS00001943,Pinostrobin,COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=CC=C3)O,C16H14O4,[M-H]-,269.0819,168.8,C16H14O4
AllCCS00019235,"PC(18:0/20:2(11Z,14Z))",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC,C46H88NO8P,[M+HCOO]-,858.623,302.5,C46H88NO8P
AllCCS00850809,Ephedrine,CC(C(C1=CC=CC=C1)O)NC,C10H15NO,[M+H]+,166.1227,137.6,C10H15NO
AllCCS00110890,PE(10:0/10:0),CCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCC,C25H50NO8P,[M-H]-,522.3201,223.2,C25H50NO8P
AllCCS00000223,Pimelic Acid,C(CCC(=O)O)CCC(=O)O,C7H12O4,[M+Na]+,183.0629,140.3,C7H12O4
AllCCS01095610,Triclabendazole sulfone,CS(=O)(=O)C1=NC2=CC(=C(C=C2N1)Cl)OC3=C(C(=CC=C3)Cl)Cl,C14H9Cl3N2O3S,[M+Na]+,412.9292,202.9,C14H9Cl3N2O3S
AllCCS00129595,Danofloxacin,CN1CC2CC1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F,C19H20FN3O3,[M+Na]+,380.1382,199.3,C19H20FN3O3
AllCCS02004315,"5α-androstane-3α,11β-diol-17-one",CC12CCC(CC1CCC3C2C(CC4(C3CCC4=O)C)O)O,C19H30O3,[M+H-2H2O]+,271.2056,167.9,C19H30O3
AllCCS00001052,Ceftriaxone,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,C18H18N8O7S3,[M+H]+,555.0534,213.7,C18H18N8O7S3
AllCCS00020097,"PE(15:0/22:2(13Z,16Z))",CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC,C42H80NO8P,[M+Na]+,780.5515,282.2,C42H80NO8P
AllCCS00213733,(4alpha)-13-[(2-O-beta-D-glucopyranosyl-3-O-beta-D-glucopyranosyl-beta-D-glucopyranosyl)oxy]kaur-16-en-18-oic acid beta-D-glucopyranosyl ester|entered according to Sigma 01432|RA|reabaudioside A|Reb A|rebaudioside A|stevioside a3,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O,C44H70O23,[M+H]+,967.4381,299.5,C44H70O23
AllCCS01792170,PI(18:1(11E)/16:1(7Z)),CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O,C43H79O13P,[M-H]-,833.5185,288.9,C43H79O13P
AllCCS00002159,Aminoisobutanoate,CC(CN)C(=O)O,C4H9NO2,[M+H]+,104.0706,124.6,C4H9NO2
AllCCS00005871,Beclomethasone dipropionate,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,C28H37ClO7,[M+H]+,521.2301,222.3,C28H37ClO7
AllCCS00001333,N-Acetylneuramic Acid,CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O,C11H19NO9,[M+Na]+,332.0953,166.6,C11H19NO9
AllCCS00001851,Gondoic acid,CCCCCCCCC=CCCCCCCCCCC(=O)O,C20H38O2,[M+Na]+,333.2765,188.6,C20H38O2
AllCCS00079937,PS(16:0/20:0),CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(C(=O)O)N,C42H82NO10P,[M-H]-,790.5603,284,C42H82NO10P
AllCCS00000298,"3,4-Dihydroxybenzoic Acid",C1=CC(=C(C=C1C(=O)O)O)O,C7H6O4,[M-H]-,153.0193,122.3,C7H6O4
AllCCS00051098,Oxidized-adrenal-ferredoxin,CNCC(C1=CC(=C(C=C1)O)O)O,C9H13NO3,[M+H]+,184.0968,142.3,C9H13NO3
AllCCS02004311,"5-androstene-3β-ol-7,17-dione",CC12CCC3C(C1CCC2=O)C(=O)C=C4C3(CCC(C4)O)C,C19H26O3,[M+H]+,303.1955,171.1,C19H26O3
AllCCS00008804,Etiocholan-3alpha-ol-17-one 3-glucuronide,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)OC5C(C(C(C(O5)C(=O)O)O)O)O,C25H38O8,[M-H]-,465.2494,208.4,C25H38O8
AllCCS00000123,Citicoline,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,C14H26N4O11P2,[M+Na-2H]-,509.082,210.6,C14H26N4O11P2
AllCCS00000413,D-Fructose,C(C1C(C(C(O1)(CO)O)O)O)O,C6H12O6,[M+Na]+,203.0527,141.9,C6H12O6
AllCCS00002085,Adenosine Diphosphate Ribose,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,C15H23N5O14P2,[M-H]-,558.0644,206.4,C15H23N5O14P2
AllCCS00000235,Butyryl-coenzyme A (Butyryl-CoA),CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,C25H42N7O17P3S,[M-H]-,836.1498,253.3,C25H42N7O17P3S
AllCCS00017105,Tauro-b-muricholic acid,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,C26H45NO7S,[M-H]-,514.2844,209.9,C26H45NO7S
AllCCS00001827,"3-alpha,6-alpha-Mannopentaose",C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)OC3C(C(C(C(O3)CO)O)O)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O)O,C30H52O26,[M+Na]+,851.264,260.3,C30H52O26
AllCCS00000070,gamma-L-Glutamyl-L-glutamic acid,C(CC(=O)NC(CCC(=O)O)C(=O)O)C(C(=O)O)N,C10H16N2O7,[M+H]+,277.1031,162.9,C10H16N2O7
AllCCS00014347,Prosulfocarb,CCCN(CCC)C(=O)SCC1=CC=CC=C1,C14H21NOS,[M+H]+,252.1417,158.3,C14H21NOS
AllCCS00001021,Trimetozine,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,C14H19NO5,[M+H]+,282.1336,164.5,C14H19NO5
AllCCS01761372,"PC(17:0/20:4(5E,8E,11E,14E))",CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C45H82NO8P,[M+HCOO]-,840.576,297,C45H82NO8P
AllCCS02004263,3-MEC (3-Methylethcathinone),CCNC(C)C(=O)C1=CC=CC(=C1)C,C12H17NO,[M+H]+,192.1383,147.8,C12H17NO
AllCCS00002040,"Indeno(1,2,3-cd)pyrene (I12)",C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3,C22H12,[M+H]+,277.1012,159.7,C22H12
AllCCS00360784,"D-Fructose 1,6-bisphosphate",C(C1C(C(C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,C6H14O12P2,[M-H]-,338.9887,155.9,C6H14O12P2
AllCCS00001797,Halosulfuron-methyl,CN1C(=C(C(=N1)Cl)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,C13H15ClN6O7S,[M+Na]+,457.0304,201.4,C13H15ClN6O7S
AllCCS00001784,Leukotriene C4,CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)O)O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,C30H47N3O9S,[M-H]-,624.296,246,C30H47N3O9S
AllCCS00001905,Leukotriene E4,CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)O)O)SCC(C(=O)O)N,C23H37NO5S,[M+Na]+,462.2285,227.9,C23H37NO5S
AllCCS00001170,Flunisolide,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,C24H31FO6,[M+Na]+,457.1998,227,C24H31FO6
AllCCS00001082,Hexetidine,CCCCC(CC)CN1CC(CN(C1)CC(CC)CCCC)(C)N,C21H45N3,[M+H]+,340.3686,194,C21H45N3
AllCCS00000792,Cyclizine,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,C18H22N2,[M+H]+,267.1856,164.8,C18H22N2
AllCCS00002165,Phosphonoacetic Acid,C(C(=O)O)P(=O)(O)O,C2H5O5P,[M+Na]+,162.9768,134.3,C2H5O5P
AllCCS00010662,Equilenin,CC12CCC3=C(C1CCC2=O)C=CC4=C3C=CC(=C4)O,C18H18O2,[M-H]-,265.1234,162.8,C18H18O2
AllCCS00001832,Cellohexaose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)O)CO)CO)CO)CO)CO)O)O)O)O,C36H62O31,[M+Na]+,1013.3168,283.1,C36H62O31
AllCCS02004190,Glycoursodeoxycholic Acid,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,C26H43NO5,[M+Na]+,472.3034,210.7,C26H43NO5
AllCCS00118155,Gardenin E,COC1=C(C=C(C=C1O)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)O,C19H18O9,[M-H]-,389.0878,191.1,C19H18O9
AllCCS00000956,Zolmitriptan,CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,C16H21N3O2,[M+H]+,288.1707,159.7,C16H21N3O2
AllCCS00001215,Desonide,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,C24H32O6,[M-H2O+H]+,399.2166,196.5,C24H32O6
AllCCS00103540,TG(17:1(9Z)/17:1(9Z)/17:1(9Z)),CCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCC,C54H98O6,[M+NH4]+,860.7702,315.1,C54H98O6
AllCCS00015489,Methylone,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC,C11H13NO3,[M-H2O+H]+,190.0862,136.2,C11H13NO3
AllCCS00001022,Zoxazolamine,C1=CC2=C(C=C1Cl)N=C(O2)N,C7H5ClN2O,[M+H]+,169.0163,129.7,C7H5ClN2O
AllCCS00002150,Palmitoleic Acid,CCCCCCC=CCCCCCCCC(=O)O,C16H30O2,[M-H]-,253.2173,167.5,C16H30O2
AllCCS00019166,"PC(16:0/18:3(6Z,9Z,12Z))",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC,C42H78NO8P,[M+Na]+,778.5358,282,C42H78NO8P
AllCCS00001206,Amcinonide,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6,C28H35FO7,[M+H]+,503.244,216,C28H35FO7
AllCCS00000960,Cefadroxil,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,C16H17N3O5S,[M+Na]+,386.0782,187.7,C16H17N3O5S
AllCCS00000785,Chlorpropamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,C10H13ClN2O3S,[M+H]+,277.0408,158.5,C10H13ClN2O3S
AllCCS00020099,"PE(15:0/22:5(4Z,7Z,10Z,13Z,16Z))",CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,C42H74NO8P,[M-H]-,750.5079,273.1,C42H74NO8P
AllCCS00005495,Methyltestosterone,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,C20H30O2,[M+H]+,303.2319,175.7,C20H30O2
AllCCS02004196,Thromboxane B2,CCCCCC(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O,C20H34O6,[M-H]-,369.2282,193.4,C20H34O6
AllCCS00122061,GlcCer(d14:1/22:0),CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCC)O,C42H81NO8,[M+Na]+,750.5855,284,C42H81NO8
AllCCS00110232,"PC(15:1(9Z)/22:2(13Z,16Z))",CCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC,C45H84NO8P,[M+H]+,798.6008,293.5,C45H84NO8P
AllCCS00021998,"PE(P-18:0/20:3(5Z,8Z,11Z))",CCCCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)OC(=O)CCCC=CCC=CCC=CCCCCCCCC,C43H80NO7P,[M-H]-,752.5599,278.5,C43H80NO7P
AllCCS00002102,"4-Methyl-1,2-Benzenediol",CC1=CC(=C(C=C1)O)O,C7H8O2,[M-H]-,123.0451,121.8,C7H8O2
AllCCS00001256,Desacetylcolforsin,CC1(CCC(C2(C1C(C(C3(C2(C(=O)CC(O3)(C)C=C)O)C)O)O)C)O)C,C20H32O6,[M+Na]+,391.2092,185.6,C20H32O6
AllCCS00001097,Nipecotic Acid,C1CC(CNC1)C(=O)O,C6H11NO2,[M+H]+,130.0863,124.6,C6H11NO2
AllCCS00020493,"PE(20:2(11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC,C47H78NO8P,[M+Na]+,838.5358,290.4,C47H78NO8P
AllCCS00001904,Resolvin D1,CCC=CCC(C=CC=CC=CC=CC(C(CC=CCCC(=O)O)O)O)O,C22H32O5,[M+Na]+,399.2143,197.9,C22H32O5
AllCCS00000089,Hydroxyproline,C1C(CNC1C(=O)O)O,C5H9NO3,[M-H]-,130.0509,125,C5H9NO3
AllCCS00002154,3-(2-Hydroxyphenyl)Propanoate,C1=CC=C(C(=C1)CCC(=O)O)O,C9H10O3,[M-H]-,165.0557,134.1,C9H10O3
AllCCS00000287,Norepinephrine,C1=CC(=C(C=C1C(CN)O)O)O,C8H11NO3,[M-H2O+H]+,152.0706,137.2,C8H11NO3
AllCCS00000350,7-Methylxanthine,CN1C=NC2=C1C(=O)NC(=O)N2,C6H6N4O2,[M-H]-,165.0418,128.8,C6H6N4O2
AllCCS00010723,"2-Hydroxy-2',3',4',5,5'-pentachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)O,C12H5Cl5O,[M-H]-,338.871,166.8,C12H5Cl5O
AllCCS00001868,17(S)-HDHA,CCC=CCC(C=CC=CCC=CCC=CCC=CCCC(=O)O)O,C22H32O3,[M+Na]+,367.2244,191.5,C22H32O3
AllCCS00001991,18:1 Lyso PC,CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C26H52NO7P,[M+H]+,522.3554,236.1,C26H52NO7P
AllCCS01761032,"PC(14:1(9Z)/26:2(5E,9Z))",CCCCCCCCCCCCCCCCC=CCCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C48H90NO8P,[M+H]+,840.6477,301.8,C48H90NO8P
AllCCS01605463,N-{5-[2-(tert-Butylamino)-1-hydroxyethyl]-2-hydroxyphenyl}carbamimidic acid--hydrogen chloride (1/1),CC(C)(C)NCC(C1=CC(=C(C=C1)O)NC(=O)N)O,C13H21N3O3,[M+H]+,268.1656,162.9,C13H21N3O3
AllCCS00002178,Lyxose,C1C(C(C(C(O1)O)O)O)O,C5H10O5,[M+Na]+,173.0421,136.8,C5H10O5
AllCCS00000487,Glycocyamine,C(C(=O)O)N=C(N)N,C3H7N3O2,[M+H]+,118.0611,125.5,C3H7N3O2
AllCCS00346815,"1-(1,3-benzodioxol-5-yl)-2-(dimethylamino)propan-1-one",CC(C(=O)C1=CC2=C(C=C1)OCO2)N(C)C,C12H15NO3,[M+H]+,222.1125,149.5,C12H15NO3
AllCCS00001850,Icosadienoic Acid (C20:2),CCCCCC=CCC=CCCCCCCCCCC(=O)O,C20H36O2,[M+Na]+,331.2608,184.1,C20H36O2
AllCCS00110863,PC(O-18:1(11Z)/0:0),CCCCCCC=CCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C26H54NO6P,[M+HCOO]-,552.3671,241.6,C26H54NO6P
AllCCS00021832,PC(P-16:0/18:0),CCCCCCCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C42H84NO7P,[M+Na]+,768.5878,291.7,C42H84NO7P
AllCCS00000456,UBIQUINONE-2,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)C,C19H26O4,[M+H]+,319.1904,174.7,C19H26O4
AllCCS00000758,Pargyline,CN(CC#C)CC1=CC=CC=C1,C11H13N,[M+H]+,160.1121,134.9,C11H13N
AllCCS00000008,Isocitrate,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,C6H8O7,[M+Na-2H]-,213.0017,136.6,C6H8O7
AllCCS01761412,PC(17:1(9Z)/16:1(7Z)),CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C41H78NO8P,[M+HCOO]-,788.5447,288.6,C41H78NO8P
AllCCS00001175,Hydrocortisone,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,C21H30O5,[2M+Na]+,747.4079,275.3,C21H30O5
AllCCS01776909,"PS(12:0/24:4(5Z,8Z,11Z,14Z))",CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCC=CCC=CCC=CCC=CCCCCCCCCC,C42H74NO10P,[M+H]+,784.5123,282.3,C42H74NO10P
AllCCS00000004,Argininosuccinic acid,C(CC(C(=O)O)N)CN=C(N)NC(CC(=O)O)C(=O)O,C10H18N4O6,[M+Na]+,313.1119,172.2,C10H18N4O6
AllCCS00002015,Acetochlor,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,C14H20ClNO2,[M+Na]+,292.1076,174.6,C14H20ClNO2
AllCCS02004243,Paclobutrazol,CC(C)(C)C(C(CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,C15H20ClN3O,[M+H]+,294.1368,169.4,C15H20ClN3O
AllCCS00000790,Triprolidine,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3,C19H22N2,[M+H]+,279.1856,169,C19H22N2
AllCCS02004333,Cer(t42:0),CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCC)O)O,C42H85NO4,[M+H]+,668.6552,284.4,C42H85NO4
AllCCS02004197,Prostaglandin H2,CCCCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)O,C20H32O5,[M+Na]+,375.2143,202.6,C20H32O5
AllCCS00110765,PC(P-18:0/22:0),CCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C48H96NO7P,[M+HCOO]-,874.6906,309.6,C48H96NO7P
AllCCS00001032,Miglitol,C1C(C(C(C(N1CCO)CO)O)O)O,C8H17NO5,[M+H]+,208.118,141,C8H17NO5
AllCCS00014084,Tebuconazole,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,C16H22ClN3O,[M+H]+,308.1524,167.1,C16H22ClN3O
AllCCS00021827,PC(P-16:0/14:0),CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,C38H76NO7P,[M+HCOO]-,734.5341,280.8,C38H76NO7P
AllCCS00000817,Sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,C12H14N4O2S,[M+Na]+,301.073,171.7,C12H14N4O2S
